-2	1594
-1.999	1586
-1.998	1549
-1.997	1545
-1.996	1611
-1.995	1574
-1.994	1521
-1.993	1528
-1.992	1514
-1.991	1572
-1.99	1563
-1.989	1487
-1.988	1559
-1.987	1552
-1.986	1496
-1.985	1532
-1.984	1572
-1.983	1587
-1.982	1525
-1.981	1562
-1.98	1563
-1.979	1595
-1.978	1493
-1.977	1525
-1.976	1505
-1.975	1510
-1.974	1535
-1.973	1545
-1.972	1601
-1.971	1538
-1.97	1577
-1.969	1531
-1.968	1577
-1.967	1535
-1.966	1524
-1.965	1517
-1.964	1441
-1.963	1576
-1.962	1514
-1.961	1536
-1.96	1526
-1.959	1572
-1.958	1514
-1.957	1564
-1.956	1548
-1.955	1559
-1.954	1537
-1.953	1590
-1.952	1541
-1.951	1555
-1.95	1491
-1.949	1559
-1.948	1509
-1.947	1615
-1.946	1609
-1.945	1560
-1.944	1526
-1.943	1598
-1.942	1551
-1.941	1529
-1.94	1557
-1.939	1469
-1.938	1558
-1.937	1607
-1.936	1535
-1.935	1583
-1.934	1560
-1.933	1515
-1.932	1535
-1.931	1552
-1.93	1553
-1.929	1570
-1.928	1563
-1.927	1589
-1.926	1560
-1.925	1506
-1.924	1547
-1.923	1589
-1.922	1601
-1.921	1489
-1.92	1504
-1.919	1551
-1.918	1509
-1.917	1575
-1.916	1549
-1.915	1569
-1.914	1527
-1.913	1504
-1.912	1541
-1.911	1515
-1.91	1485
-1.909	1583
-1.908	1518
-1.907	1548
-1.906	1516
-1.905	1553
-1.904	1517
-1.903	1463
-1.902	1575
-1.901	1535
-1.9	1645
-1.899	1584
-1.898	1585
-1.897	1548
-1.896	1542
-1.895	1592
-1.894	1502
-1.893	1558
-1.892	1587
-1.891	1563
-1.89	1539
-1.889	1559
-1.888	1632
-1.887	1480
-1.886	1546
-1.885	1622
-1.884	1575
-1.883	1510
-1.882	1533
-1.881	1518
-1.88	1515
-1.879	1551
-1.878	1539
-1.877	1599
-1.876	1595
-1.875	1534
-1.874	1530
-1.873	1554
-1.872	1581
-1.871	1498
-1.87	1539
-1.869	1524
-1.868	1545
-1.867	1608
-1.866	1512
-1.865	1570
-1.864	1512
-1.863	1606
-1.862	1589
-1.861	1520
-1.86	1519
-1.859	1432
-1.858	1570
-1.857	1595
-1.856	1611
-1.855	1501
-1.854	1545
-1.853	1520
-1.852	1563
-1.851	1551
-1.85	1516
-1.849	1578
-1.848	1545
-1.847	1539
-1.846	1586
-1.845	1556
-1.844	1616
-1.843	1537
-1.842	1540
-1.841	1537
-1.84	1589
-1.839	1548
-1.838	1546
-1.837	1459
-1.836	1511
-1.835	1542
-1.834	1538
-1.833	1548
-1.832	1521
-1.831	1473
-1.83	1563
-1.829	1588
-1.828	1555
-1.827	1592
-1.826	1556
-1.825	1498
-1.824	1588
-1.823	1595
-1.822	1466
-1.821	1575
-1.82	1526
-1.819	1535
-1.818	1507
-1.817	1516
-1.816	1554
-1.815	1563
-1.814	1472
-1.813	1582
-1.812	1609
-1.811	1572
-1.81	1513
-1.809	1529
-1.808	1524
-1.807	1524
-1.806	1542
-1.805	1522
-1.804	1571
-1.803	1616
-1.802	1588
-1.801	1548
-1.8	1574
-1.799	1532
-1.798	1555
-1.797	1498
-1.796	1522
-1.795	1436
-1.794	1509
-1.793	1586
-1.792	1530
-1.791	1575
-1.79	1530
-1.789	1566
-1.788	1568
-1.787	1609
-1.786	1532
-1.785	1578
-1.784	1475
-1.783	1531
-1.782	1621
-1.781	1578
-1.78	1516
-1.779	1530
-1.778	1551
-1.777	1451
-1.776	1568
-1.775	1575
-1.774	1563
-1.773	1569
-1.772	1529
-1.771	1497
-1.77	1537
-1.769	1514
-1.768	1493
-1.767	1555
-1.766	1570
-1.765	1487
-1.764	1543
-1.763	1545
-1.762	1510
-1.761	1568
